gvkey,datadate,fyear,conm,tic,act,lct,at,lt,seq,teq,ceq,dlc,dltt,revt,ebit,xint,oancf,dlrsn,roa,total_debt_to_equity,current_ratio,cfo_margin,asset_turnover,delta_roa,delta_total_debt_to_equity,delta_current_ratio,delta_cfo_margin,delta_asset_turnover,us_gdp_(ar)_cura,us_cpi___all_urban:_all_items_sadj,us_treasury_bill_rate___3_month_(ep)_nadj,us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,us_unemployment_rate_sadj,delta_us_gdp_(ar)_cura,delta_us_cpi___all_urban:_all_items_sadj,delta_us_treasury_bill_rate___3_month_(ep)_nadj,delta_us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,delta_us_unemployment_rate_sadj,y
20801,2023-12-31,2023,KINAXIS INC,KXSCF,464.381,183.103,691.981,237.153,454.828,454.828,454.828,5.805,45.985,426.971,14.102,1.64,79.357,,0.0180091649915243,0.1138672201359635,2.536173629050316,0.1858603980129798,0.6170270571012788,-0.0251316105767933,-0.02804614913573651,0.44604010765373614,0.1190336465977017,0.051078760627416675,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
20801,2024-12-31,2024,KINAXIS INC,KXSCF,473.137,240.508,685.336,289.825,395.511,395.511,395.511,5.587,43.348,483.111,12.738,1.714,99.213,,0.0160855405231886,0.1237260152056453,1.9672401749629949,0.2053627427237218,0.7049257590437391,-0.0019236244683357023,0.009858795069681806,-0.5689334540873212,0.019502344710741998,0.0878987019424603,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
21118,1997-07-31,1997,ACCELERATE DIAGNOSTICS INC,AXDXQ,8.996,0.351,9.849,0.696,9.153,,9.153,0.0,0.0,2.488,0.864,0.0,0.937,2.0,0.0877246420956442,0.0,25.629629629629637,0.3766077170418007,0.2526144786272718,-0.39306948824531385,0.0,19.100408850408858,-0.1365062552996395,-0.652435154519038,8577.553,160.525,5.35,6.68,4.9,504.4309999999996,3.6670000000000016,0.1999999999999993,-0.14000000000000057,-0.5,1
21118,1998-07-31,1998,ACCELERATE DIAGNOSTICS INC,AXDXQ,12.026,0.79,13.975,1.619,12.356,,12.356,0.0,0.0,7.381,3.911,0.0,3.661,2.0,0.2798568872987477,0.0,15.222784810126582,0.4960032515919252,0.5281574239713774,0.19213224520310349,0.0,-10.406844819503055,0.11939553455012453,0.2755429453441056,9062.817,163.008,4.47,5.72,4.5,485.2639999999992,2.483000000000004,-0.8799999999999999,-0.96,-0.40000000000000036,1
21118,1999-07-31,1999,ACCELERATE DIAGNOSTICS INC,AXDXQ,11.658,0.691,14.073,1.837,12.236,,12.236,0.0,0.0,2.898,-0.527,0.0,1.038,2.0,-0.0374475946848575,0.0,16.8712011577424,0.3581780538302277,0.2059262417395011,-0.31730448198360517,0.0,1.6484163476158198,-0.1378251977616975,-0.3222311822318763,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,1
21118,2000-07-31,2000,ACCELERATE DIAGNOSTICS INC,AXDXQ,11.123,0.623,13.106,1.844,11.262,,11.262,0.0,0.0,1.567,-2.317,0.0,0.411,2.0,-0.1767892568289333,0.0,17.85393258426966,0.2622846202935545,0.1195635586754158,-0.13934166214407578,0.0,0.9827314265272591,-0.09589343353667323,-0.08636268306408532,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,1
21118,2001-07-31,2001,ACCELERATE DIAGNOSTICS INC,AXDXQ,9.652,0.527,10.732,1.12,9.612,,9.612,0.0,0.0,0.856,-1.438,0.0,-0.064,2.0,-0.1339918002236302,0.0,18.314990512333964,-0.0747663551401869,0.0797614610510622,0.0427974566053031,0.0,0.461057928064303,-0.3370509754337414,-0.03980209762435359,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,1
21118,2002-07-31,2002,ACCELERATE DIAGNOSTICS INC,AXDXQ,9.879,0.734,15.024,1.279,13.745,,13.745,0.0,0.0,0.654,-0.769,0.0,-0.665,2.0,-0.0511847710330138,0.0,13.459128065395095,-1.0168195718654434,0.0435303514376996,0.08280702919061639,0.0,-4.855862446938868,-0.9420532167252564,-0.0362311096133626,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,1
21118,2003-07-31,2003,ACCELERATE DIAGNOSTICS INC,AXDXQ,8.773,0.367,13.745,1.016,12.729,12.729,12.729,0.0,0.0,0.851,-1.333,0.0,0.151,2.0,-0.0969807202619134,0.0,23.904632152588555,0.1774383078730904,0.0619134230629319,-0.0457959492288996,0.0,10.44550408719346,1.1942578797385337,0.018383071625232297,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,1
21118,2004-07-31,2004,ACCELERATE DIAGNOSTICS INC,AXDXQ,7.504,0.247,12.725,0.988,11.737,11.737,11.737,0.0,0.0,0.119,-1.763,0.0,-1.215,2.0,-0.1385461689587426,0.0,30.38056680161943,-10.210084033613446,0.0093516699410609,-0.04156544869682921,0.0,6.475934649030876,-10.387522341486537,-0.052561753121871,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,1
21118,2005-07-31,2005,ACCELERATE DIAGNOSTICS INC,AXDXQ,6.131,0.497,11.008,1.34,9.668,9.668,9.668,0.0,0.0,0.502,-2.259,0.0,-1.599,2.0,-0.2052143895348837,0.0,12.336016096579478,-3.185258964143426,0.0456031976744186,-0.06666822057614108,0.0,-18.044550705039953,7.024825069470021,0.0362515277333577,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,1
21118,2006-07-31,2006,ACCELERATE DIAGNOSTICS INC,AXDXQ,3.084,0.162,7.848,1.109,6.739,6.739,6.739,0.0,0.0,0.213,-3.205,0.0,-2.641,2.0,-0.4083843017329256,0.0,19.03703703703704,-12.39906103286385,0.0271406727828746,-0.20316991219804192,0.0,6.701020940457564,-9.213802068720424,-0.018462524891544003,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,1
21118,2007-07-31,2007,ACCELERATE DIAGNOSTICS INC,AXDXQ,1.532,0.155,6.138,1.258,4.88,4.88,4.88,0.0,0.0,0.183,-2.114,0.0,-1.536,2.0,-0.3444118605408928,0.0,9.883870967741936,-8.39344262295082,0.0298142717497556,0.06397244119203283,0.0,-9.153166069295105,4.00561840991303,0.0026735989668810016,14474.227,207.344,3.29,4.91,4.6,658.6440000000002,5.786000000000001,-1.5999999999999996,-0.08000000000000007,0.0,1
21118,2008-07-31,2008,ACCELERATE DIAGNOSTICS INC,AXDXQ,1.376,0.272,5.827,1.414,4.413,4.413,4.413,0.0,0.0,0.476,-1.727,0.0,-0.964,2.0,-0.29637892569075,0.0,5.058823529411764,-2.0252100840336134,0.0816886905783422,0.04803293485014282,0.0,-4.825047438330173,6.368232538917207,0.0518744188285866,14769.862,215.254,0.11,4.36,5.8,295.6349999999984,7.909999999999997,-3.18,-0.5499999999999998,1.2000000000000002,1
21118,2009-07-31,2009,ACCELERATE DIAGNOSTICS INC,AXDXQ,0.943,0.158,5.231,1.337,3.894,3.894,3.894,0.0,0.0,1.27,-0.679,0.0,-0.226,2.0,-0.1298030969221946,0.0,5.968354430379747,-0.1779527559055118,0.242783406614414,0.16657582876855537,0.0,0.9095309009679831,1.8472573281281015,0.16109471603607178,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,1
21118,2010-07-31,2010,ACCELERATE DIAGNOSTICS INC,AXDXQ,0.751,0.076,6.269,1.359,4.91,4.91,4.91,0.0,0.0,2.246,0.613,0.0,-0.79,2.0,0.0977827404689743,0.0,9.88157894736842,-0.3517364203027605,0.3582708565959483,0.2275858373911689,0.0,3.913224516988673,-0.17378366439724868,0.11548744998153432,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,1
21118,2011-07-31,2011,ACCELERATE DIAGNOSTICS INC,AXDXQ,1.423,0.069,6.264,1.449,4.815,4.815,4.815,0.0,0.0,1.12,-0.41,0.0,0.449,2.0,-0.0654533844189016,0.0,20.6231884057971,0.4008928571428571,0.1787994891443167,-0.1632361248878759,0.0,10.741609458428682,0.7526292774456176,-0.1794713674516316,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,1
21118,2012-07-31,2012,ACCELERATE DIAGNOSTICS INC,AXDXQ,15.042,1.392,17.214,2.378,14.836,14.836,14.836,0.0,0.0,0.236,-3.354,0.0,-0.816,2.0,-0.194841408156152,0.0,10.80603448275862,-3.457627118644068,0.013709771116533,-0.1293880237372504,0.0,-9.817153923038482,-3.858519975786925,-0.16508971802778372,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,1
21118,2013-12-31,2013,ACCELERATE DIAGNOSTICS INC,AXDXQ,42.143,1.137,43.43,1.913,41.517,41.517,41.517,0.0,0.0,0.048,-15.3,0.0,-9.749,2.0,-0.3522910430577942,0.0,37.0650835532102,-203.10416666666669,0.0011052268017499,-0.15744963490164218,0.0,26.25904907045158,-199.64653954802262,-0.0126045443147831,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,1
21118,2014-12-31,2014,ACCELERATE DIAGNOSTICS INC,AXDXQ,67.098,2.783,69.801,3.81,65.991,65.991,65.991,0.147,0.013,0.122,-31.514,0.007,-18.785,2.0,-0.4515837881978768,0.0024245730478398,24.1099532878189,-153.97540983606558,0.0017478259623787,-0.09929274514008263,0.0024245730478398,-12.9551302653913,49.128756830601105,0.0006425991606288,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,1
21118,2015-12-31,2015,ACCELERATE DIAGNOSTICS INC,AXDXQ,134.151,5.306,139.324,6.306,133.018,133.018,133.018,0.013,0.0,0.147,-45.549,0.004,-35.126,2.0,-0.3269573081450431,9.773113413222272e-05,25.28288729739917,-238.95238095238096,0.0010550945996382,0.12462648005283372,-0.002326841913707577,1.1729340095802705,-84.97697111631538,-0.0006927313627405,18295.019,237.002,0.16,2.55,5.3,686.8810000000012,0.28700000000000614,0.12,-0.52,-0.9000000000000004,1
21118,2016-12-31,2016,ACCELERATE DIAGNOSTICS INC,AXDXQ,78.448,4.036,82.852,5.036,77.816,77.816,77.816,0.0,0.0,0.246,-66.501,0.0,-53.408,2.0,-0.8026480953990248,0.0,19.437066402378598,-217.1056910569106,0.0029691498092985,-0.47569078725398173,-9.773113413222272e-05,-5.845820895020573,21.846689895470377,0.0019140552096603002,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,1
21118,2017-12-31,2017,ACCELERATE DIAGNOSTICS INC,AXDXQ,120.488,6.787,125.512,6.808,118.704,118.704,118.704,0.0,0.0,4.177,-64.184,0.0,-55.746,2.0,-0.5113773981770667,0.0,17.75276263444821,-13.34594206368207,0.0332796864044872,0.2912706972219581,0.0,-1.6843037679303876,203.75974899322853,0.030310536595188703,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,1
21118,2018-12-31,2018,ACCELERATE DIAGNOSTICS INC,AXDXQ,177.64,7.763,185.265,127.89,57.375,57.375,57.375,0.0,120.074,5.67,-80.369,10.113,-67.756,2.0,-0.4883923029174426,2.09279302832244,22.88290609300528,-11.949911816578483,0.0306048093271799,0.02298509525962411,2.09279302832244,5.130143458557068,1.396030247103587,-0.002674877077307302,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,1
21118,2019-12-31,2019,ACCELERATE DIAGNOSTICS INC,AXDXQ,121.852,8.162,134.424,141.803,-7.379,-7.379,-7.379,0.45,133.622,9.297,-72.831,14.256,-64.794,2.0,-0.6478530619532227,-18.16939964764873,14.929184023523645,-6.969344949983865,0.0691617568291376,-0.15946075903578005,-20.26219267597117,-7.953722069481634,4.980566866594618,0.03855694750195769,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,1
21118,2020-12-31,2020,ACCELERATE DIAGNOSTICS INC,AXDXQ,81.987,6.969,93.425,156.237,-62.812,-62.812,-62.812,1.05,148.933,11.165,-63.3,15.55,-50.394,2.0,-0.8439925073588439,-2.3878080621537285,11.76452862677572,-4.513569189431259,0.1195076264383195,-0.19613944540562123,15.781591585495002,-3.164655396747925,2.4557757605526067,0.0503458696091819,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,1
21118,2021-12-31,2021,ACCELERATE DIAGNOSTICS INC,AXDXQ,73.331,6.945,83.047,118.118,-35.071,-35.071,-35.075,0.749,110.365,11.782,-67.06,15.545,-47.323,2.0,-0.9946777126205644,-3.1682586752587607,10.558819294456445,-4.016550670514344,0.1418714703721988,-0.15068520526172047,-0.7804506131050322,-1.205709332319275,0.4970185189169145,0.0223638439338793,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,1
21118,2022-12-31,2022,ACCELERATE DIAGNOSTICS INC,AXDXQ,56.014,66.557,65.015,87.279,-22.264,-22.264,-22.268,58.355,19.185,12.752,-62.805,3.771,-48.728,2.0,-1.024009843882181,-3.482752425440172,0.8415944228255481,-3.82120451693852,0.1961393524571253,-0.0293321312616166,-0.31449375018141135,-9.717224871630897,0.1953461535758243,0.0542678820849265,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,1
21118,2023-12-31,2023,ACCELERATE DIAGNOSTICS INC,AXDXQ,24.466,12.034,31.366,51.254,-19.888,-19.888,-19.888,2.286,36.934,12.059,-52.844,7.743,-40.196,2.0,-1.9316138493910604,-1.972043443282381,2.0330729599468174,-3.3332780495895182,0.3844608812089523,-0.9076040055088794,1.510708982157791,1.1914785371212693,0.4879264673490016,0.18832152875182698,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,1
21118,2024-12-31,2024,ACCELERATE DIAGNOSTICS INC,AXDXQ,22.238,31.201,28.556,84.596,-56.04,-56.04,-56.04,17.139,49.437,11.698,-35.31,13.117,-24.194,2.0,-1.6958607648129993,-1.1880085653104924,0.7127335662318515,-2.068216789194734,0.4096512116542933,0.2357530845780611,0.7840348779718886,-1.320339393714966,1.2650612603947842,0.025190330445341025,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,1
211819,2000-03-31,1999,NATIONAL GRID,NGG,2653.401,2963.244,13958.499,9270.903,4651.135,,4631.71,1065.182,5573.018,2570.925,910.898,254.593,553.29,,0.0470183076274891,1.4272215276486275,0.8954379052146902,0.215210478718749,0.1841834856312272,-0.038256128659168304,0.12475593131835216,-0.3018196418076412,-0.00563235608878751,-0.1257604385309453,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
211819,2001-03-31,2000,NATIONAL GRID,NGG,1706.064,3141.24,14165.309,9173.835,4960.54,,4932.16,1431.345,5329.055,5391.774,1015.436,515.806,548.869,,0.0352713802430995,1.362835497748229,0.5431180043549682,0.1017974789002654,0.3806322897721469,-0.0117469273843896,-0.06438602990039843,-0.3523199008597221,-0.11341299981848359,0.19644880414091972,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
211819,2002-03-31,2001,NATIONAL GRID,NGG,2605.755,4231.253,24817.8,20123.28,4667.302,,4555.155,2068.958,9976.995,6271.425,723.046,688.703,1287.345,,0.0013838051720942,2.580924268453167,0.6158353093043598,0.2052715291979095,0.2526986678915939,-0.033887575071005295,1.2180887707049377,0.07271730494939166,0.1034740502976441,-0.12793362188055302,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
211819,2003-03-31,2002,NATIONAL GRID,NGG,4034.345,7967.634,39384.997,37433.353,1927.959,,1819.008,3546.434,19315.907,14842.6,2545.348,1662.687,2862.727,,0.0224110973018482,11.85831285831286,0.5063416567578279,0.1928723404255319,0.3768592390650683,0.021027292129754002,9.277388589859694,-0.10949365254653187,-0.012399188772377612,0.1241605711734744,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
211819,2004-03-31,2003,NATIONAL GRID,NGG,4222.8,8303.92,43050.48,40726.56,2301.84,,2231.92,3139.04,21237.28,16620.72,3922.88,1720.4,3878.72,,0.0511604051801512,10.589928057553957,0.5085309107024153,0.2333665448909553,0.3860751378381843,0.028749307878302998,-1.2683848007589038,0.002189253944587355,0.0404942044654234,0.009215898773116016,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
211819,2005-03-31,2004,NATIONAL GRID,NGG,4374.461,11612.343,46674.137,44046.816,2608.433,,2566.879,6149.933,20706.914,16094.465,3958.925,1715.03,3788.933,,0.0480757683853908,10.296161335177098,0.3767078702377289,0.235418387625808,0.3448261935726845,-0.003084636794760398,-0.2937667223768585,-0.1318230404646864,0.0020518427348527046,-0.0412489442654998,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
211819,2006-03-31,2005,NATIONAL GRID,NGG,6640.647,9884.442,45089.613,39014.238,6056.243,,6056.243,4943.091,17892.179,15989.385,4309.985,2963.766,5170.94,,0.0298565215008609,3.770533976262181,0.6718282124575167,0.3233983045626832,0.3546134893639473,-0.018219246884529902,-6.525627358914917,0.2951203422197878,0.08797991693687521,0.009787295791262807,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
211819,2007-03-31,2006,NATIONAL GRID,NGG,10456.672,6614.16,55883.747,47742.03,8120.063,,8120.063,2029.523,28909.39,17116.108,4946.841,3555.111,5822.823,,0.0249040208416948,3.8101813988389006,1.580952380952381,0.3401955047257238,0.306280607848289,-0.004952500659166099,0.039647422576719826,0.9091241684948644,0.016797200163040593,-0.048332881515658344,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,0
211819,2008-03-31,2007,NATIONAL GRID,NGG,10832.888,14140.731,75095.581,64413.591,10646.251,,10646.251,7707.711,33993.746,22680.367,5885.023,4308.535,6284.108,,0.0209930861311266,3.917008625853364,0.7660769446784612,0.2770725888165743,0.3020199950247405,-0.003910934710568199,0.10682722701446323,-0.8148754362739199,-0.06312291590914948,-0.004260612823548504,14474.227,207.344,3.29,4.91,4.6,658.6440000000002,5.786000000000001,-1.5999999999999996,-0.08000000000000007,0.0,0
211819,2009-03-31,2008,NATIONAL GRID,NGG,9659.65,10047.18,63587.81,57890.69,5677.1,,5677.1,4651.79,33662.2,22342.32,4136.99,3835.26,4880.59,,0.004745091865878,6.748866498740553,0.9614289780814118,0.2184459805427547,0.3513616839453977,-0.0162479942652486,2.8318578728871895,0.1953520334029506,-0.05862660827381963,0.04934168892065721,14769.862,215.254,0.11,4.36,5.8,295.6349999999984,7.909999999999997,-3.18,-0.5499999999999998,1.2000000000000002,0
211819,2010-03-31,2009,NATIONAL GRID,NGG,7691.709,9960.497,66139.586,59744.762,6376.601,6394.824,6376.601,4261.192,33892.115,21242.177,5398.623,3309.029,6857.998,,0.031593696398402,5.983329833558662,0.7722214062209948,0.3228481713526819,0.3211719075471685,0.026848604532524002,-0.7655366651818909,-0.18920757186041703,0.10440219080992721,-0.030189776398229173,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,0
211819,2011-03-31,2010,NATIONAL GRID,NGG,10147.15,10954.365,74462.72,59908.789,14539.488,14553.931,14539.488,4737.369,32490.781,23017.646,4235.067,1975.509,7796.118,,0.0303448222143913,2.560485623702843,0.9263111097722232,0.3387017942668855,0.3091163739385292,-0.001248874184010703,-3.4228442098558194,0.15408970355122842,0.015853622914203613,-0.012055533608639313,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,0
211819,2012-03-31,2011,NATIONAL GRID,NGG,9033.124,9736.463,75664.998,60885.266,14768.542,14779.732,14768.542,3983.463,32822.001,22110.452,3842.793,1922.995,6758.458,,0.0253723392684157,2.4921528475864445,0.9277623712019448,0.3056680161943319,0.2922150609189205,-0.0049724829459756,-0.06833277611639854,0.0014512614297216286,-0.03303377807255359,-0.016901313019608677,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,0
211819,2013-03-31,2012,NATIONAL GRID,NGG,14548.817,11311.189,83113.307,67566.31,15539.4,15546.997,15539.4,5238.546,37446.187,21815.629,4097.551,1751.752,5697.375,,0.028224108565431,2.74687137212505,1.2862323315435715,0.261160244336755,0.2624805796742031,0.0028517692970152983,0.25471852453860544,0.3584699603416267,-0.04450777185757693,-0.029734481244717448,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,0
211819,2014-03-31,2013,NATIONAL GRID,NGG,12487.906,12224.443,87350.32,67475.387,19861.593,19874.933,19861.593,5854.593,37417.033,24694.008,5801.232,1819.243,6701.683,,0.0455864271590533,2.17865837850972,1.0215521476111429,0.2713890349432137,0.2827008304033688,0.0173623185936223,-0.56821299361533,-0.26468018393242865,0.010228790606458704,0.020220250729165723,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,0
211819,2015-03-31,2014,NATIONAL GRID,NGG,8956.035,10950.39,81807.165,64025.775,17763.57,17781.39,17763.57,4496.58,33979.77,22573.485,5504.895,1606.77,7435.395,,0.0476501660948646,2.166025748202641,0.8178736099810144,0.3293862245904875,0.2759353046887763,0.002063738935811306,-0.012632630307078951,-0.20367853763012844,0.057997189647273795,-0.006765525714592491,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,0
211819,2016-03-31,2015,NATIONAL GRID,NGG,9077.287,11103.57,84752.985,65245.158,19493.446,19507.827,19493.446,5192.979,35568.527,21736.882,5769.658,1544.519,7719.721,,0.0498523916296281,2.0910364437360127,0.8175106744947797,0.355143897823064,0.2564733501716783,0.0022022255347634995,-0.07498930446662833,-0.00036293548623478333,0.025757673232576495,-0.01946195451709798,18295.019,237.002,0.16,2.55,5.3,686.8810000000012,0.28700000000000614,0.12,-0.52,-0.9000000000000004,0
211819,2017-03-31,2016,NATIONAL GRID,NGG,17017.724,13177.641,82543.608,56988.187,25535.362,25555.421,25535.362,6890.335,29013.125,18849.38,4723.942,1401.637,6555.597,,0.0402490886998785,1.406029019678671,1.2914089858723574,0.347788468374026,0.2283566281716205,-0.009603302929749605,-0.6850074240573416,0.47389831137757776,-0.007355429449037998,-0.028116722000057826,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,0
211819,2018-03-31,2017,NATIONAL GRID,NGG,9371.439,12199.282,82460.525,56022.436,26415.646,26438.089,26415.646,6237.807,31109.081,21391.175,4757.958,1656.59,6316.358,,0.0376103353695601,1.4138169477286302,0.76819594792546,0.2952786838497652,0.2594110939749656,-0.0026387533303183983,0.007787928049959092,-0.5232130379468974,-0.052509784524260805,0.031054465803345088,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
211819,2019-03-31,2018,NATIONAL GRID,NGG,10348.076,11888.697,81996.715,56772.466,25198.203,25224.249,25198.203,5823.886,31591.193,19447.246,4453.866,1411.693,5623.331,,0.0371011570402546,1.484831239751501,0.8704129645157916,0.2891582180839385,0.23717103788853,-0.0005091783293054986,0.0710142920228709,0.10221701659033167,-0.006120465765826699,-0.02224005608643559,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
211819,2020-03-31,2019,NATIONAL GRID,NGG,7222.245,10662.18,83525.805,59143.725,24354.69,24382.08,24354.69,5069.64,33268.89,18102.3,3865.725,1400.625,5749.41,,0.0295130349237579,1.5741744197934773,0.6773703876693133,0.3176066024759285,0.2167270342381016,-0.0075881221164967,0.08934318004197617,-0.1930425768464783,0.02844838439198999,-0.020444003650428394,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
211819,2021-03-31,2020,NATIONAL GRID,NGG,13690.589,12905.357,92596.762,65237.626,27330.206,27359.136,27330.206,5148.091,37860.581,20359.55,3970.243,1428.571,6145.474,,0.0274488215905433,1.5736680506542835,1.0608454303123889,0.3018472412209503,0.2198732391959882,-0.0020642133332146005,-0.0005063691391937741,0.3834750426430755,-0.015759361254978177,0.003146204957886589,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
211819,2022-03-31,2021,NATIONAL GRID,NGG,23612.364,32560.165,124693.47,93334.757,31328.479,31358.713,31328.479,15933.055,43830.687,24251.211,5431.514,1547.167,8244.543,,0.0311511661356444,1.907649011622939,0.7251917795871121,0.3399641774590143,0.1944866158588737,0.0037023445451010994,0.3339809609686555,-0.33565365072527675,0.038116936238064,-0.0253866233371145,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
211819,2023-03-31,2022,NATIONAL GRID,NGG,11339.259,11294.723,114675.459,78104.309,36541.46,36571.15,36541.46,3655.63,49521.113,26794.349,4770.258,2067.195,8533.516,,0.0235714164440362,1.455244070707629,1.003943080321669,0.3184819306488842,0.2336537323125081,-0.007579749691608198,-0.4524049409153099,0.2787513007345568,-0.021482246810130112,0.03916711645363441,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
211819,2024-03-31,2023,NATIONAL GRID,NGG,13108.677,14384.307,124184.475,86430.879,37722.021,37753.596,37722.021,6136.917,53315.019,25070.55,6799.992,2014.485,8763.957,,0.0385354691075514,1.5760538386848362,0.9113179383615768,0.3495717884130982,0.2018815153826595,0.0149640526635152,0.1208097679772071,-0.09262514196009208,0.031089857764214024,-0.03177221692984861,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
